zip_code,issue_date,retail_permits,retail_construction_cost
60622,2007-06-07T00:00:00.000,1,375000.0
60622,2007-06-12T00:00:00.000,1,25000.0
60622,2007-06-13T00:00:00.000,1,500000.0
60622,2007-06-15T00:00:00.000,1,5000.0
60622,2007-06-20T00:00:00.000,1,185000.0
60622,2007-07-02T00:00:00.000,1,17000000.0
60622,2007-07-07T00:00:00.000,1,0.0
60622,2007-07-12T00:00:00.000,1,288365.0
60622,2007-07-16T00:00:00.000,1,108000.0
60622,2007-07-23T00:00:00.000,1,28530.0
60622,2007-07-27T00:00:00.000,1,2800.0
60622,2007-07-31T00:00:00.000,1,25000.0
60622,2007-08-02T00:00:00.000,1,3000000.0
60622,2007-08-06T00:00:00.000,2,16000.0
60622,2007-08-08T00:00:00.000,1,281000.0
60622,2007-08-16T00:00:00.000,1,48500.0
60622,2007-08-21T00:00:00.000,1,40000.0
60622,2007-08-28T00:00:00.000,1,25000.0
60622,2007-09-04T00:00:00.000,1,120000.0
60622,2007-09-07T00:00:00.000,1,2300000.0
60622,2007-09-12T00:00:00.000,1,13500.0
60622,2007-09-14T00:00:00.000,1,229200.0
60622,2007-09-21T00:00:00.000,1,12500.0
60622,2007-09-24T00:00:00.000,1,10000.0
60622,2007-10-02T00:00:00.000,1,50000.0
60622,2007-10-03T00:00:00.000,1,350000.0
60622,2007-10-05T00:00:00.000,1,350000.0
60622,2007-10-17T00:00:00.000,1,400000.0
60622,2007-10-18T00:00:00.000,1,400000.0
60622,2007-10-23T00:00:00.000,1,900000.0
60622,2007-11-09T00:00:00.000,1,10000.0
60622,2008-01-10T00:00:00.000,1,290000.0
60622,2008-01-24T00:00:00.000,1,150000.0
60622,2008-01-31T00:00:00.000,1,500000.0
60622,2008-02-14T00:00:00.000,2,800000.0
60622,2008-02-15T00:00:00.000,3,1200000.0
60622,2008-02-19T00:00:00.000,1,10000.0
60622,2008-02-22T00:00:00.000,1,1450000.0
60622,2008-04-15T00:00:00.000,1,240000.0
60622,2008-05-19T00:00:00.000,1,18500.0
60622,2008-06-26T00:00:00.000,1,12000.0
60622,2008-10-29T00:00:00.000,1,80000.0
60622,2008-11-24T00:00:00.000,1,400.0
60622,2008-12-08T00:00:00.000,1,60000.0
60622,2009-03-12T00:00:00.000,1,200000.0
60622,2009-05-04T00:00:00.000,1,30000.0
60622,2009-09-08T00:00:00.000,1,150000.0
60622,2010-03-12T00:00:00.000,1,20000.0
60622,2010-03-16T00:00:00.000,1,12000.0
60622,2010-05-03T00:00:00.000,1,30000.0
60622,2010-07-23T00:00:00.000,1,678200.0
60622,2010-10-14T00:00:00.000,1,30000.0
60622,2010-10-19T00:00:00.000,1,5000.0
60622,2010-12-20T00:00:00.000,1,370000.0
60622,2011-06-27T00:00:00.000,1,436512.0
60622,2011-08-22T00:00:00.000,1,70000.0
60622,2011-10-21T00:00:00.000,1,436512.0
60622,2013-06-21T00:00:00.000,1,80000.0
60622,2013-11-18T00:00:00.000,1,8000.0
60622,2013-12-19T00:00:00.000,1,80000.0
60622,2014-04-10T00:00:00.000,1,57300.0
60622,2014-04-17T00:00:00.000,1,57300.0
60622,2014-07-07T00:00:00.000,1,68989.0
60622,2014-11-14T00:00:00.000,1,575000.0
60622,2014-11-25T00:00:00.000,1,80000.0
60622,2015-01-26T00:00:00.000,1,20000.0
60622,2015-02-03T00:00:00.000,1,600000.0
60622,2015-04-20T00:00:00.000,1,30000.0
60622,2015-05-21T00:00:00.000,2,10000.0
60622,2015-08-17T00:00:00.000,1,150000.0
60622,2015-08-25T00:00:00.000,1,18000.0
60622,2015-10-08T00:00:00.000,1,15000.0
60622,2016-01-13T00:00:00.000,1,20000.0
60622,2016-02-24T00:00:00.000,1,135000.0
60622,2016-06-13T00:00:00.000,1,35000.0
60622,2016-08-23T00:00:00.000,1,275000.0
60622,2016-11-02T00:00:00.000,1,169000.0
60622,2017-02-10T00:00:00.000,1,65000.0
60622,2017-02-21T00:00:00.000,1,6300.0
60622,2017-04-20T00:00:00.000,1,100000.0
60622,2017-06-01T00:00:00.000,1,70000.0
60622,2017-06-15T00:00:00.000,1,60000.0
60622,2018-06-07T00:00:00.000,1,30000.0
60622,2018-07-27T00:00:00.000,1,40000.0
60622,2018-08-20T00:00:00.000,1,80000.0
60622,2018-09-06T00:00:00.000,1,24000.0
60622,2018-09-28T00:00:00.000,1,50000.0
60622,2018-10-01T00:00:00.000,1,7000.0
60622,2018-10-12T00:00:00.000,1,3500000.0
60622,2018-10-25T00:00:00.000,1,350000.0
60622,2019-05-23T00:00:00.000,1,15000.0
60622,2019-05-28T00:00:00.000,1,12327.0
60622,2019-05-30T00:00:00.000,1,80000.0
60622,2019-08-13T00:00:00.000,1,15000.0
60622,2019-08-19T00:00:00.000,1,50.0
60622,2019-10-30T00:00:00.000,1,500.0
60622,2019-11-19T00:00:00.000,1,100.0
60622,2020-03-25T00:00:00.000,1,63000.0
60622,2020-06-08T00:00:00.000,1,4900000.0
60622,2020-07-06T00:00:00.000,1,150000.0
60622,2020-09-15T00:00:00.000,1,70000.0
60622,2020-12-22T00:00:00.000,1,125000.0
60622,2021-05-19T00:00:00.000,2,149.0
60622,2021-10-26T00:00:00.000,1,200000.0
60622,2021-11-30T00:00:00.000,1,106000.0
60622,2022-01-28T00:00:00.000,1,46000.0
60622,2022-03-16T00:00:00.000,1,900000.0
60622,2022-06-02T00:00:00.000,1,60000.0
60622,2022-06-07T00:00:00.000,1,60000.0
60622,2022-12-15T00:00:00.000,1,60000.0
60622,2023-02-28T00:00:00.000,1,45000.0
60622,2023-06-01T00:00:00.000,1,1.0
60622,2023-06-23T00:00:00.000,1,55000.0
60622,2023-07-06T00:00:00.000,1,150000.0
60622,2023-07-18T00:00:00.000,1,100000.0
60622,2023-07-19T00:00:00.000,1,96000.0
60622,2023-09-20T00:00:00.000,1,25300.0
60622,2023-12-08T00:00:00.000,1,5113800.0
60622,2024-01-03T00:00:00.000,1,350000.0
60622,2024-02-05T00:00:00.000,1,200000.0
60622,2024-03-13T00:00:00.000,1,12500000.0
60622,2024-05-13T00:00:00.000,1,100000.0
60622,2024-08-08T00:00:00.000,1,450000.0
60622,2024-09-06T00:00:00.000,1,120000.0
60622,2024-09-24T00:00:00.000,1,500.0
60622,2024-10-08T00:00:00.000,1,250000.0
60622,2024-11-15T00:00:00.000,1,20650.0
60622,2024-12-05T00:00:00.000,1,80000.0
60622,2024-12-09T00:00:00.000,1,9500000.0
60622,2024-12-30T00:00:00.000,1,95000.0
60622,2025-01-23T00:00:00.000,1,80000.0
60622,2025-01-28T00:00:00.000,1,80000.0
60622,2025-01-29T00:00:00.000,1,2000000.0
60622,2025-02-06T00:00:00.000,3,3255000.0
60622,2025-02-19T00:00:00.000,1,40000.0
60622,2025-02-25T00:00:00.000,1,80000.0
60622,2025-03-11T00:00:00.000,1,40000.0
60622,2025-03-13T00:00:00.000,1,150000.0
60622,2025-03-14T00:00:00.000,1,95000.0
60622,2025-03-18T00:00:00.000,1,50000.0
60622,2025-03-31T00:00:00.000,1,10000.0
60622,2025-04-14T00:00:00.000,1,150000.0
60622,2025-04-16T00:00:00.000,1,90400.0
60622,2025-04-18T00:00:00.000,1,99000.0
60622,2025-04-22T00:00:00.000,1,0.0
60622,2025-04-25T00:00:00.000,1,200000.0
60622,2025-04-30T00:00:00.000,1,154000.0
60623,2006-04-07T00:00:00.000,1,10.0
60623,2006-06-28T00:00:00.000,1,1400.0
60623,2006-08-09T00:00:00.000,1,3500.0
60623,2006-10-03T00:00:00.000,1,28600.0
60623,2006-10-13T00:00:00.000,1,0.0
60623,2006-10-18T00:00:00.000,2,0.0
60623,2006-12-07T00:00:00.000,1,70000.0
60623,2007-01-23T00:00:00.000,2,5000.0
60623,2007-05-03T00:00:00.000,1,550.0
60623,2007-05-24T00:00:00.000,1,8750.0
60623,2007-08-21T00:00:00.000,1,3700.0
60623,2007-09-05T00:00:00.000,2,3000.0
60623,2007-09-06T00:00:00.000,1,8300.0
60623,2007-11-27T00:00:00.000,1,30000.0
60623,2008-03-14T00:00:00.000,1,1500.0
60623,2008-03-20T00:00:00.000,1,2000.0
60623,2008-04-07T00:00:00.000,1,1000.0
60623,2008-04-10T00:00:00.000,1,1500.0
60623,2008-08-12T00:00:00.000,1,1500.0
60623,2009-02-19T00:00:00.000,1,92000.0
60623,2011-06-09T00:00:00.000,1,12300.0
60623,2013-05-02T00:00:00.000,1,15300.0
60623,2013-06-18T00:00:00.000,1,8700.0
60623,2016-01-13T00:00:00.000,1,38500.0
60623,2016-09-14T00:00:00.000,1,50000.0
60623,2017-06-01T00:00:00.000,1,44000.0
60623,2018-08-01T00:00:00.000,1,350000.0
60623,2019-11-04T00:00:00.000,1,1000.0
60623,2020-04-01T00:00:00.000,1,100000.0
60623,2021-10-26T00:00:00.000,1,35000.0
60623,2024-03-12T00:00:00.000,1,80000.0
60623,2024-03-14T00:00:00.000,1,75000.0
60623,2024-07-29T00:00:00.000,1,323700.0
60623,2024-10-17T00:00:00.000,1,50000.0
60623,2025-01-30T00:00:00.000,1,10000.0
60624,2006-03-23T00:00:00.000,1,5000.0
60624,2006-09-07T00:00:00.000,1,6000.0
60624,2007-01-10T00:00:00.000,1,2500.0
60624,2007-01-26T00:00:00.000,1,500.0
60624,2007-06-26T00:00:00.000,1,5200.0
60624,2007-08-20T00:00:00.000,1,5000.0
60624,2020-02-14T00:00:00.000,1,35000.0
60624,2023-05-31T00:00:00.000,1,250000.0
60624,2024-08-21T00:00:00.000,1,6500.0
60624,2025-02-11T00:00:00.000,1,50000.0
60624,2025-02-20T00:00:00.000,1,100.0
60625,2006-01-12T00:00:00.000,1,320000.0
60625,2006-02-15T00:00:00.000,1,1867500.0
60625,2006-03-29T00:00:00.000,1,50000.0
60625,2006-05-30T00:00:00.000,1,21750.0
60625,2006-05-31T00:00:00.000,1,220000.0
60625,2006-07-27T00:00:00.000,1,200000.0
60625,2006-08-08T00:00:00.000,1,45000.0
60625,2006-08-15T00:00:00.000,1,200000.0
60625,2006-10-20T00:00:00.000,1,500000.0
60625,2007-01-19T00:00:00.000,1,300000.0
60625,2007-03-30T00:00:00.000,1,0.0
60625,2007-04-18T00:00:00.000,1,130000.0
60625,2007-05-02T00:00:00.000,1,3317000.0
60625,2007-05-08T00:00:00.000,1,60000.0
60625,2007-06-04T00:00:00.000,1,2000.0
60625,2007-06-27T00:00:00.000,1,2800.0
60625,2007-07-20T00:00:00.000,1,600000.0
60625,2007-07-31T00:00:00.000,1,2000.0
60625,2007-08-08T00:00:00.000,1,6000.0
60625,2007-08-30T00:00:00.000,1,150000.0
60625,2007-09-12T00:00:00.000,1,35000.0
60625,2007-09-19T00:00:00.000,1,21190.0
60625,2007-09-20T00:00:00.000,1,113750.0
60625,2007-12-12T00:00:00.000,1,2000.0
60625,2008-01-03T00:00:00.000,1,57000.0
60625,2008-03-17T00:00:00.000,1,24000.0
60625,2008-11-26T00:00:00.000,1,1800000.0
60625,2009-10-27T00:00:00.000,1,6000.0
60625,2011-12-28T00:00:00.000,1,20000.0
60625,2012-05-15T00:00:00.000,1,15000.0
60625,2012-08-30T00:00:00.000,1,10000.0
60625,2015-05-06T00:00:00.000,1,300000.0
60625,2016-06-01T00:00:00.000,1,750.0
60625,2017-04-07T00:00:00.000,1,25000.0
60625,2017-11-03T00:00:00.000,1,2500.0
60625,2018-09-17T00:00:00.000,1,10000.0
60625,2019-06-20T00:00:00.000,1,150000.0
60625,2019-08-20T00:00:00.000,1,100000.0
60625,2020-06-04T00:00:00.000,1,70000.0
60625,2020-08-13T00:00:00.000,1,450000.0
60625,2020-11-16T00:00:00.000,1,1500.0
60625,2020-12-14T00:00:00.000,1,100000.0
60625,2021-01-06T00:00:00.000,1,1000000.0
60625,2021-10-15T00:00:00.000,1,400000.0
60625,2022-11-10T00:00:00.000,1,130000.0
60625,2023-10-12T00:00:00.000,1,100000.0
60625,2023-12-07T00:00:00.000,1,20000.0
60625,2024-01-11T00:00:00.000,1,240000.0
60625,2024-01-18T00:00:00.000,1,15000.0
60625,2024-02-07T00:00:00.000,1,1514444.0
60625,2024-04-04T00:00:00.000,1,575000.0
60625,2024-11-12T00:00:00.000,1,1175000.0
60625,2025-01-08T00:00:00.000,2,4000.0
60625,2025-01-10T00:00:00.000,1,100000.0
60625,2025-01-23T00:00:00.000,1,9000.0
60625,2025-02-05T00:00:00.000,1,4500.0
60625,2025-02-24T00:00:00.000,1,2000.0
60625,2025-03-22T00:00:00.000,1,100.0
60625,2025-03-27T00:00:00.000,1,2400000.0
60626,2006-04-18T00:00:00.000,1,90000.0
60626,2006-05-12T00:00:00.000,1,4000.0
60626,2006-07-07T00:00:00.000,1,600000.0
60626,2006-09-28T00:00:00.000,1,2000.0
60626,2007-04-12T00:00:00.000,1,20000.0
60626,2007-05-04T00:00:00.000,1,2500.0
60626,2007-06-13T00:00:00.000,1,850000.0
60626,2007-08-09T00:00:00.000,1,6000.0
60626,2008-05-14T00:00:00.000,1,1500000.0
60626,2015-09-24T00:00:00.000,1,35000.0
60626,2025-03-31T00:00:00.000,1,0.0
60626,2025-04-04T00:00:00.000,1,10000.0
60628,2006-01-20T00:00:00.000,1,0.0
60628,2006-03-08T00:00:00.000,1,8450.0
60628,2007-07-02T00:00:00.000,1,75000.0
60628,2016-05-04T00:00:00.000,1,5000.0
60628,2016-07-05T00:00:00.000,1,5000.0
60628,2023-03-23T00:00:00.000,1,15000.0
60628,2023-03-31T00:00:00.000,1,9500.0
60628,2023-05-04T00:00:00.000,1,175000.0
60628,2023-08-16T00:00:00.000,1,16350.0
60628,2025-03-14T00:00:00.000,1,280000.0
60628,2025-03-27T00:00:00.000,1,500000.0
60628,2025-03-31T00:00:00.000,1,98000.0
60629,2006-11-01T00:00:00.000,1,500.0
60629,2006-11-08T00:00:00.000,1,30000.0
60629,2006-12-06T00:00:00.000,1,120.0
60629,2007-01-09T00:00:00.000,1,1000.0
60629,2007-01-29T00:00:00.000,1,1200.0
60629,2007-04-11T00:00:00.000,1,1500.0
60629,2007-04-19T00:00:00.000,1,500.0
60629,2007-05-04T00:00:00.000,1,300000.0
60629,2007-05-22T00:00:00.000,1,1500.0
60629,2007-06-14T00:00:00.000,1,0.0
60629,2007-06-28T00:00:00.000,1,31500.0
60629,2007-09-11T00:00:00.000,1,0.0
60629,2008-02-21T00:00:00.000,1,300000.0
60629,2008-03-25T00:00:00.000,1,190000.0
60629,2009-05-27T00:00:00.000,1,350000.0
60629,2015-01-16T00:00:00.000,1,185000.0
60629,2015-02-18T00:00:00.000,1,145000.0
60629,2017-05-31T00:00:00.000,1,2982620.0
60629,2017-07-28T00:00:00.000,1,50000.0
60629,2020-10-20T00:00:00.000,1,40000.0
60629,2023-01-31T00:00:00.000,1,8000.0
60629,2025-03-18T00:00:00.000,1,20000.0
60629,2025-04-22T00:00:00.000,1,1000.0
60629,2025-04-23T00:00:00.000,1,1000.0
60630,2006-03-01T00:00:00.000,1,2500.0
60630,2006-05-09T00:00:00.000,1,30000.0
60630,2006-05-24T00:00:00.000,1,42000.0
60630,2006-06-06T00:00:00.000,1,4500.0
60630,2006-06-19T00:00:00.000,1,3000.0
60630,2006-06-27T00:00:00.000,1,35000.0
60630,2006-07-19T00:00:00.000,1,270000.0
60630,2006-09-05T00:00:00.000,2,192000.0
60630,2006-09-07T00:00:00.000,1,115000.0
60630,2006-09-20T00:00:00.000,1,85000.0
60630,2006-10-04T00:00:00.000,1,0.0
60630,2006-10-05T00:00:00.000,2,0.0
60630,2006-10-11T00:00:00.000,1,0.0
60630,2006-10-24T00:00:00.000,1,50000.0
60630,2006-10-30T00:00:00.000,1,12000.0
60630,2006-10-31T00:00:00.000,1,11000.0
60630,2006-12-21T00:00:00.000,2,17000.0
60630,2007-01-24T00:00:00.000,2,95500.0
60630,2007-02-15T00:00:00.000,1,79000.0
60630,2007-03-14T00:00:00.000,1,12000.0
60630,2007-03-16T00:00:00.000,1,2000.0
60630,2007-03-21T00:00:00.000,1,3000.0
60630,2007-04-09T00:00:00.000,1,75000.0
60630,2007-05-01T00:00:00.000,1,7426.0
60630,2007-05-03T00:00:00.000,1,50000.0
60630,2007-05-22T00:00:00.000,1,5850.0
60630,2007-05-25T00:00:00.000,2,1030000.0
60630,2007-06-12T00:00:00.000,1,98000.0
60630,2007-06-15T00:00:00.000,1,4200.0
60630,2007-06-19T00:00:00.000,1,26400.0
60630,2007-08-09T00:00:00.000,1,850.0
60630,2007-09-28T00:00:00.000,1,120000.0
60630,2007-10-01T00:00:00.000,1,500.0
60630,2007-10-04T00:00:00.000,1,78000.0
60630,2007-10-09T00:00:00.000,2,18500.0
60630,2007-10-11T00:00:00.000,1,30000.0
60630,2007-10-22T00:00:00.000,1,85000.0
60630,2007-12-06T00:00:00.000,1,80000.0
60630,2008-01-15T00:00:00.000,2,1550000.0
60630,2008-02-13T00:00:00.000,2,38000.0
60630,2008-09-09T00:00:00.000,1,120000.0
60630,2009-01-06T00:00:00.000,1,12000.0
60630,2010-01-21T00:00:00.000,1,325000.0
60630,2010-08-09T00:00:00.000,1,15000.0
60630,2010-11-04T00:00:00.000,1,500000.0
60630,2011-05-05T00:00:00.000,1,390000.0
60630,2013-03-22T00:00:00.000,1,300000.0
60630,2015-08-05T00:00:00.000,1,55000.0
60630,2016-04-28T00:00:00.000,1,800.0
60630,2016-08-01T00:00:00.000,1,395000.0
60630,2019-11-20T00:00:00.000,2,501000.0
60630,2022-03-25T00:00:00.000,1,810000.0
60630,2023-03-10T00:00:00.000,1,500000.0
60630,2024-05-21T00:00:00.000,1,100000.0
60630,2024-09-23T00:00:00.000,1,14000.0
60630,2025-03-11T00:00:00.000,1,0.0
60630,2025-03-19T00:00:00.000,1,900.0
60630,2025-04-02T00:00:00.000,1,500.0
60630,2025-04-16T00:00:00.000,1,13699.0
60631,2006-01-04T00:00:00.000,1,2500.0
60631,2006-01-09T00:00:00.000,2,120000.0
60631,2006-01-19T00:00:00.000,3,180000.0
60631,2006-02-14T00:00:00.000,1,12000.0
60631,2006-03-21T00:00:00.000,1,864000.0
60631,2006-04-04T00:00:00.000,1,30000.0
60631,2006-04-18T00:00:00.000,1,10000.0
60631,2006-04-19T00:00:00.000,1,10000.0
60631,2006-04-25T00:00:00.000,1,125000.0
60631,2006-05-03T00:00:00.000,1,48000.0
60631,2006-06-16T00:00:00.000,1,1200000.0
60631,2006-06-21T00:00:00.000,1,1200000.0
60631,2006-06-30T00:00:00.000,1,17500.0
60631,2006-08-22T00:00:00.000,2,76650.0
60631,2006-10-19T00:00:00.000,2,155150.0
60631,2006-10-26T00:00:00.000,1,500000.0
60631,2006-11-15T00:00:00.000,1,178000.0
60631,2006-12-08T00:00:00.000,1,61500.0
60631,2006-12-14T00:00:00.000,2,169000.0
60631,2007-01-23T00:00:00.000,1,1200000.0
60631,2007-03-22T00:00:00.000,1,10.0
60631,2007-05-17T00:00:00.000,1,40000.0
60631,2007-07-19T00:00:00.000,1,22000.0
60631,2007-07-26T00:00:00.000,1,16750.0
60631,2007-08-16T00:00:00.000,1,1500000.0
60631,2007-09-28T00:00:00.000,1,19000.0
60631,2008-02-04T00:00:00.000,1,55000.0
60631,2008-04-07T00:00:00.000,1,1200000.0
60631,2020-06-30T00:00:00.000,1,20000.0
60631,2022-04-06T00:00:00.000,1,3500.0
60631,2022-08-26T00:00:00.000,1,250000.0
60631,2023-09-26T00:00:00.000,1,0.0
60631,2023-12-05T00:00:00.000,1,224000.0
60631,2024-11-29T00:00:00.000,1,0.0
60631,2025-02-05T00:00:00.000,1,1250000.0
60631,2025-02-20T00:00:00.000,1,4000.0
60631,2025-03-17T00:00:00.000,15,0.0
60631,2025-04-11T00:00:00.000,1,0.0
60631,2025-04-16T00:00:00.000,1,40000.0
60632,2006-03-22T00:00:00.000,1,493000.0
60632,2006-03-30T00:00:00.000,1,2397707.0
60632,2006-06-09T00:00:00.000,2,1000.0
60632,2006-06-21T00:00:00.000,1,100.0
60632,2006-08-09T00:00:00.000,1,4000.0
60632,2006-08-16T00:00:00.000,1,1000.0
60632,2006-08-30T00:00:00.000,1,1800.0
60632,2006-10-20T00:00:00.000,1,100.0
60632,2007-02-06T00:00:00.000,1,9000.0
60632,2007-03-30T00:00:00.000,1,200000.0
60632,2007-04-27T00:00:00.000,1,5000.0
60632,2007-07-12T00:00:00.000,1,1000.0
60632,2007-09-07T00:00:00.000,1,100.0
60632,2007-09-19T00:00:00.000,1,75000.0
60632,2007-09-20T00:00:00.000,1,4300.0
60632,2007-10-04T00:00:00.000,1,0.0
60632,2008-05-20T00:00:00.000,1,2500000.0
60632,2014-01-24T00:00:00.000,1,25000.0
60632,2019-08-21T00:00:00.000,1,87600.0
60632,2020-02-07T00:00:00.000,1,250000.0
60632,2025-02-04T00:00:00.000,1,1400000.0
60632,2025-02-06T00:00:00.000,1,4400.0
60632,2025-04-04T00:00:00.000,1,150000.0
60632,2025-04-16T00:00:00.000,1,45000.0
60632,2025-04-26T00:00:00.000,1,2000.0
60632,2025-04-28T00:00:00.000,1,2900.0
60633,2006-01-26T00:00:00.000,1,11000.0
60633,2006-02-07T00:00:00.000,1,85000.0
60633,2006-06-26T00:00:00.000,1,14000.0
60633,2006-07-07T00:00:00.000,1,1200.0
60633,2007-01-18T00:00:00.000,1,4000.0
60633,2007-06-07T00:00:00.000,1,300.0
60633,2007-06-14T00:00:00.000,1,475.0
60633,2007-06-22T00:00:00.000,1,2500.0
60633,2007-07-06T00:00:00.000,1,3000.0
60633,2022-05-13T00:00:00.000,1,3500.0
60634,2006-01-19T00:00:00.000,1,64000.0
60634,2006-02-23T00:00:00.000,1,22000.0
60634,2006-04-11T00:00:00.000,1,20000.0
60634,2006-07-31T00:00:00.000,1,3800.0
60634,2006-08-04T00:00:00.000,1,23000.0
60634,2006-09-18T00:00:00.000,2,61500.0
60634,2006-09-27T00:00:00.000,1,2500.0
60634,2006-11-09T00:00:00.000,1,1500.0
60634,2007-01-04T00:00:00.000,1,38000.0
60634,2007-01-29T00:00:00.000,1,75000.0
60634,2007-02-16T00:00:00.000,1,300.0
60634,2007-03-15T00:00:00.000,1,2200.0
60634,2007-04-05T00:00:00.000,1,1800.0
60634,2007-04-11T00:00:00.000,1,20000.0
60634,2007-04-16T00:00:00.000,1,100.0
60634,2007-05-04T00:00:00.000,2,17000.0
60634,2007-05-11T00:00:00.000,1,2500.0
60634,2007-05-30T00:00:00.000,1,800.0
60634,2007-06-19T00:00:00.000,1,2000.0
60634,2007-06-21T00:00:00.000,1,7500.0
60634,2007-06-28T00:00:00.000,1,700.0
60634,2007-10-05T00:00:00.000,1,2000.0
60634,2007-11-27T00:00:00.000,1,0.0
60634,2007-12-21T00:00:00.000,1,2000000.0
60634,2008-10-14T00:00:00.000,1,200000.0
60634,2013-09-04T00:00:00.000,1,17000.0
60634,2014-01-07T00:00:00.000,1,225000.0
60634,2016-03-28T00:00:00.000,1,6000.0
60634,2016-03-29T00:00:00.000,1,390000.0
60634,2017-05-19T00:00:00.000,1,500.0
60634,2018-03-28T00:00:00.000,1,1500.0
60634,2020-02-11T00:00:00.000,1,3000.0
60634,2021-09-23T00:00:00.000,1,65000.0
60634,2023-06-03T00:00:00.000,1,850000.0
60634,2024-03-01T00:00:00.000,1,4500.0
60634,2025-05-01T00:00:00.000,1,8000.0
60636,2006-05-18T00:00:00.000,2,20210.0
60636,2006-06-05T00:00:00.000,1,2200.0
60636,2006-06-29T00:00:00.000,1,10.0
60636,2006-10-13T00:00:00.000,1,25000.0
60636,2007-01-12T00:00:00.000,1,150000.0
60636,2007-01-22T00:00:00.000,1,40000.0
60636,2007-03-02T00:00:00.000,1,7500.0
60636,2007-08-21T00:00:00.000,1,600.0
60636,2008-09-24T00:00:00.000,1,50000.0
60636,2018-07-19T00:00:00.000,1,400.0
60636,2021-04-01T00:00:00.000,1,4500.0
60636,2021-06-28T00:00:00.000,1,65000.0
60636,2022-07-08T00:00:00.000,1,20000.0
60636,2023-06-23T00:00:00.000,1,20000.0
60636,2025-03-07T00:00:00.000,1,4500.0
60636,2025-03-17T00:00:00.000,1,30000.0
60637,2007-06-27T00:00:00.000,1,1500.0
60637,2007-07-06T00:00:00.000,1,500000.0
60637,2007-10-02T00:00:00.000,1,150000.0
60637,2008-09-15T00:00:00.000,1,30000.0
60637,2011-07-29T00:00:00.000,1,350000.0
60637,2015-12-29T00:00:00.000,1,45000.0
60637,2019-04-03T00:00:00.000,1,70000.0
60637,2021-11-10T00:00:00.000,1,87800.0
60637,2022-05-09T00:00:00.000,1,1442436.0
60637,2022-06-06T00:00:00.000,1,101191.0
60637,2022-11-03T00:00:00.000,1,3440791.0
60637,2024-04-22T00:00:00.000,1,15000.0
60637,2024-06-07T00:00:00.000,1,150000.0
60637,2024-09-24T00:00:00.000,1,5000.0
60637,2025-02-26T00:00:00.000,1,20000.0
60637,2025-04-09T00:00:00.000,1,38550.0
60637,2025-04-18T00:00:00.000,1,7500.0
60637,2025-04-25T00:00:00.000,1,1076250.0
60638,2006-02-17T00:00:00.000,1,0.0
60638,2006-05-12T00:00:00.000,1,0.0
60638,2006-08-02T00:00:00.000,1,0.0
60638,2006-11-03T00:00:00.000,1,17500.0
60638,2006-11-27T00:00:00.000,1,2300.0
60638,2007-02-08T00:00:00.000,1,10000.0
60638,2007-04-17T00:00:00.000,1,0.0
60638,2007-06-06T00:00:00.000,1,1300000.0
60638,2007-07-31T00:00:00.000,1,3000.0
60638,2007-08-08T00:00:00.000,1,7000.0
60638,2007-08-22T00:00:00.000,1,7000.0
60638,2010-04-16T00:00:00.000,1,18000.0
60638,2011-09-20T00:00:00.000,1,3500.0
60638,2017-08-31T00:00:00.000,1,12000.0
60638,2018-01-16T00:00:00.000,1,2300.0
60638,2025-03-20T00:00:00.000,1,2736.0
60638,2025-04-21T00:00:00.000,1,17645.0
60638,2025-04-23T00:00:00.000,1,2000.0
60639,2006-01-10T00:00:00.000,1,0.0
60639,2006-01-23T00:00:00.000,3,65000.0
60639,2006-01-24T00:00:00.000,1,0.0
60639,2006-01-27T00:00:00.000,2,0.0
60639,2006-02-15T00:00:00.000,2,0.0
60639,2006-04-26T00:00:00.000,1,0.0
60639,2006-05-19T00:00:00.000,1,10500.0
60639,2006-06-15T00:00:00.000,1,50000.0
60639,2006-06-29T00:00:00.000,1,450.0
60639,2006-07-05T00:00:00.000,1,1450.0
60639,2006-07-14T00:00:00.000,1,10500.0
60639,2006-07-26T00:00:00.000,2,0.0
60639,2006-08-04T00:00:00.000,1,25000.0
60639,2006-08-08T00:00:00.000,1,17000.0
60639,2006-08-10T00:00:00.000,1,0.0
60639,2006-08-22T00:00:00.000,1,4500.0
60639,2006-09-08T00:00:00.000,3,0.0
60639,2006-10-11T00:00:00.000,1,0.0
60639,2006-10-13T00:00:00.000,1,0.0
60639,2006-10-16T00:00:00.000,1,0.0
60639,2006-10-25T00:00:00.000,1,0.0
60639,2006-11-13T00:00:00.000,1,0.0
60639,2006-11-20T00:00:00.000,1,500.0
60639,2006-11-24T00:00:00.000,1,0.0
60639,2006-11-27T00:00:00.000,1,0.0
60639,2006-12-04T00:00:00.000,1,1000.0
60639,2006-12-11T00:00:00.000,2,0.0
60639,2006-12-15T00:00:00.000,1,500.0
60639,2006-12-19T00:00:00.000,1,0.0
60639,2006-12-20T00:00:00.000,2,0.0
60639,2007-01-09T00:00:00.000,1,0.0
60639,2007-01-12T00:00:00.000,2,0.0
60639,2007-01-23T00:00:00.000,3,0.0
60639,2007-01-31T00:00:00.000,1,500.0
60639,2007-02-01T00:00:00.000,1,10500.0
60639,2007-02-08T00:00:00.000,1,7000.0
60639,2007-02-14T00:00:00.000,1,16500.0
60639,2007-03-30T00:00:00.000,1,0.0
