zip_code,issue_date,retail_permits,retail_construction_cost
60634,2008-07-16T00:00:00.000,1,30000.0
60634,2008-08-27T00:00:00.000,1,7000.0
60634,2008-09-16T00:00:00.000,1,15000.0
60634,2008-10-02T00:00:00.000,1,38000.0
60634,2008-12-09T00:00:00.000,1,50000.0
60634,2010-07-28T00:00:00.000,1,85000.0
60634,2013-09-04T00:00:00.000,1,17000.0
60634,2016-03-28T00:00:00.000,1,6000.0
60634,2017-05-19T00:00:00.000,1,500.0
60634,2018-03-28T00:00:00.000,1,1500.0
60634,2020-02-11T00:00:00.000,1,3000.0
60636,2006-05-18T00:00:00.000,2,20210.0
60636,2006-06-05T00:00:00.000,1,2200.0
60636,2006-06-29T00:00:00.000,1,10.0
60636,2006-10-13T00:00:00.000,1,25000.0
60636,2007-01-12T00:00:00.000,1,150000.0
60636,2007-01-22T00:00:00.000,1,40000.0
60636,2007-03-02T00:00:00.000,1,7500.0
60636,2007-08-21T00:00:00.000,1,600.0
60636,2008-02-27T00:00:00.000,1,5000.0
60636,2008-09-24T00:00:00.000,1,50000.0
60636,2008-12-30T00:00:00.000,1,50000.0
60636,2018-07-19T00:00:00.000,1,400.0
60637,2007-06-27T00:00:00.000,1,1500.0
60637,2007-07-06T00:00:00.000,1,500000.0
60637,2007-10-02T00:00:00.000,1,150000.0
60637,2008-09-15T00:00:00.000,1,30000.0
60637,2008-10-09T00:00:00.000,1,178277.0
60637,2008-10-23T00:00:00.000,1,1500000.0
60637,2011-07-29T00:00:00.000,1,350000.0
60637,2015-12-29T00:00:00.000,1,45000.0
60637,2022-06-06T00:00:00.000,1,101191.0
60637,2024-09-24T00:00:00.000,1,5000.0
60638,2006-02-17T00:00:00.000,1,0.0
60638,2006-05-12T00:00:00.000,1,0.0
60638,2006-08-02T00:00:00.000,1,0.0
60638,2006-11-03T00:00:00.000,1,17500.0
60638,2006-11-27T00:00:00.000,1,2300.0
60638,2007-02-08T00:00:00.000,1,10000.0
60638,2007-04-17T00:00:00.000,1,0.0
60638,2007-06-06T00:00:00.000,1,1300000.0
60638,2007-07-31T00:00:00.000,1,3000.0
60638,2007-08-08T00:00:00.000,1,7000.0
60638,2007-08-22T00:00:00.000,1,7000.0
60638,2008-01-15T00:00:00.000,1,88000.0
60638,2008-03-07T00:00:00.000,1,10000.0
60638,2008-03-26T00:00:00.000,1,35000.0
60638,2008-04-24T00:00:00.000,1,5000.0
60638,2008-05-30T00:00:00.000,1,18400.0
60638,2008-08-05T00:00:00.000,1,90000.0
60638,2008-09-12T00:00:00.000,1,50000.0
60638,2008-09-24T00:00:00.000,1,20000.0
60638,2008-10-02T00:00:00.000,1,14500.0
60638,2008-10-15T00:00:00.000,1,75000.0
60638,2008-10-28T00:00:00.000,1,60000.0
60638,2008-11-07T00:00:00.000,1,1200000.0
60638,2009-03-19T00:00:00.000,1,75000.0
60639,2006-01-10T00:00:00.000,1,0.0
60639,2006-01-23T00:00:00.000,3,65000.0
60639,2006-01-24T00:00:00.000,1,0.0
60639,2006-01-27T00:00:00.000,2,0.0
60639,2006-02-15T00:00:00.000,2,0.0
60639,2006-04-26T00:00:00.000,1,0.0
60639,2006-05-19T00:00:00.000,1,10500.0
60639,2006-06-15T00:00:00.000,1,50000.0
60639,2006-06-29T00:00:00.000,1,450.0
60639,2006-07-05T00:00:00.000,1,1450.0
60639,2006-07-14T00:00:00.000,1,10500.0
60639,2006-07-26T00:00:00.000,2,0.0
60639,2006-08-04T00:00:00.000,1,25000.0
60639,2006-08-08T00:00:00.000,1,17000.0
60639,2006-08-10T00:00:00.000,1,0.0
60639,2006-08-22T00:00:00.000,1,4500.0
60639,2006-09-08T00:00:00.000,3,0.0
60639,2006-10-11T00:00:00.000,1,0.0
60639,2006-10-13T00:00:00.000,1,0.0
60639,2006-10-16T00:00:00.000,1,0.0
60639,2006-10-25T00:00:00.000,1,0.0
60639,2006-11-13T00:00:00.000,1,0.0
60639,2006-11-20T00:00:00.000,1,500.0
60639,2006-11-24T00:00:00.000,1,0.0
60639,2006-11-27T00:00:00.000,1,0.0
60639,2006-12-04T00:00:00.000,1,1000.0
60639,2006-12-11T00:00:00.000,2,0.0
60639,2006-12-15T00:00:00.000,1,500.0
60639,2006-12-19T00:00:00.000,1,0.0
60639,2006-12-20T00:00:00.000,2,0.0
60639,2007-01-09T00:00:00.000,1,0.0
60639,2007-01-12T00:00:00.000,2,0.0
60639,2007-01-23T00:00:00.000,3,0.0
60639,2007-01-31T00:00:00.000,1,500.0
60639,2007-02-01T00:00:00.000,1,10500.0
60639,2007-02-08T00:00:00.000,1,7000.0
60639,2007-02-14T00:00:00.000,1,16500.0
60639,2007-03-30T00:00:00.000,1,0.0
60639,2007-04-03T00:00:00.000,1,0.0
60639,2007-04-05T00:00:00.000,1,2600.0
60639,2007-04-06T00:00:00.000,1,44500.0
60639,2007-04-11T00:00:00.000,1,0.0
60639,2007-04-13T00:00:00.000,1,950.0
60639,2007-04-18T00:00:00.000,1,700.0
60639,2007-04-26T00:00:00.000,1,2900.0
60639,2007-05-04T00:00:00.000,1,5000.0
60639,2007-05-17T00:00:00.000,1,3200.0
60639,2007-05-23T00:00:00.000,3,6600.0
60639,2007-06-07T00:00:00.000,1,8000.0
60639,2007-06-13T00:00:00.000,1,1000.0
60639,2007-06-19T00:00:00.000,1,10000.0
60639,2007-07-17T00:00:00.000,2,2500.0
60639,2007-07-24T00:00:00.000,3,8750.0
60639,2007-07-30T00:00:00.000,2,22500.0
60639,2007-07-31T00:00:00.000,3,9750.0
60639,2007-08-06T00:00:00.000,2,4700.0
60639,2007-08-07T00:00:00.000,1,2200.0
60639,2007-08-08T00:00:00.000,2,3200.0
60639,2007-08-09T00:00:00.000,3,35000.0
60639,2007-08-14T00:00:00.000,1,29500.0
60639,2007-09-11T00:00:00.000,2,10700.0
60639,2007-09-26T00:00:00.000,1,800.0
60639,2007-09-28T00:00:00.000,1,1200.0
60639,2007-10-24T00:00:00.000,1,3950.0
60639,2007-10-25T00:00:00.000,1,3500.0
60639,2007-11-06T00:00:00.000,1,8000.0
60639,2007-11-26T00:00:00.000,5,10500.0
60639,2007-11-27T00:00:00.000,1,2000.0
60639,2007-12-03T00:00:00.000,9,24500.0
60639,2007-12-24T00:00:00.000,1,50000.0
60639,2007-12-27T00:00:00.000,1,1000.0
60639,2008-01-23T00:00:00.000,6,20000.0
60639,2008-02-05T00:00:00.000,1,2500.0
60639,2008-02-11T00:00:00.000,2,7200.0
60639,2008-02-20T00:00:00.000,1,950.0
60639,2008-02-21T00:00:00.000,3,8000.0
60639,2008-02-26T00:00:00.000,1,1500.0
60639,2008-02-27T00:00:00.000,1,2000.0
60639,2008-02-29T00:00:00.000,1,1500.0
60639,2008-03-12T00:00:00.000,2,5800.0
60639,2008-03-13T00:00:00.000,1,3500.0
60639,2008-04-04T00:00:00.000,2,13900.0
60639,2008-04-07T00:00:00.000,1,6000.0
60639,2008-04-21T00:00:00.000,2,9000.0
60639,2008-04-23T00:00:00.000,1,5200.0
60639,2008-05-19T00:00:00.000,3,14710.0
60639,2008-05-21T00:00:00.000,2,9500.0
60639,2008-06-02T00:00:00.000,1,4560.0
60639,2008-06-09T00:00:00.000,1,1165.0
60639,2008-06-24T00:00:00.000,1,2775.0
60639,2008-06-30T00:00:00.000,2,11700.0
60639,2008-08-06T00:00:00.000,1,25600.0
60639,2008-08-12T00:00:00.000,1,8000.0
60639,2008-08-13T00:00:00.000,1,800.0
60639,2008-08-26T00:00:00.000,1,1800.0
60639,2008-09-09T00:00:00.000,1,50000.0
60639,2008-09-24T00:00:00.000,2,4850.0
60639,2008-10-10T00:00:00.000,1,10.0
60639,2008-10-20T00:00:00.000,1,3000.0
60639,2008-10-23T00:00:00.000,2,5000.0
60639,2008-11-05T00:00:00.000,1,38000.0
60639,2009-01-08T00:00:00.000,1,2700.0
60639,2009-04-23T00:00:00.000,1,40000.0
60639,2009-05-27T00:00:00.000,1,245000.0
60639,2009-08-20T00:00:00.000,1,1000.0
60639,2010-05-12T00:00:00.000,1,4000.0
60639,2016-11-03T00:00:00.000,1,3500.0
60639,2019-01-10T00:00:00.000,2,5000.0
60639,2019-04-05T00:00:00.000,1,15000.0
60639,2020-02-06T00:00:00.000,1,8000.0
60640,2006-02-01T00:00:00.000,1,90000.0
60640,2006-05-03T00:00:00.000,1,350000.0
60640,2006-05-05T00:00:00.000,1,60000.0
60640,2006-05-12T00:00:00.000,1,60000.0
60640,2006-05-17T00:00:00.000,1,20000.0
60640,2006-05-31T00:00:00.000,1,800000.0
60640,2006-07-26T00:00:00.000,2,85000.0
60640,2006-08-07T00:00:00.000,1,40000.0
60640,2006-08-10T00:00:00.000,1,10000.0
60640,2006-09-15T00:00:00.000,1,140000.0
60640,2006-09-18T00:00:00.000,1,20000.0
60640,2006-10-19T00:00:00.000,1,300000.0
60640,2007-02-14T00:00:00.000,1,450000.0
60640,2007-05-17T00:00:00.000,1,60000.0
60640,2007-06-29T00:00:00.000,1,500000.0
60640,2007-08-27T00:00:00.000,1,35000.0
60640,2007-09-20T00:00:00.000,1,210000.0
60640,2007-10-09T00:00:00.000,1,120794.0
60640,2007-11-02T00:00:00.000,1,100000.0
60640,2007-12-17T00:00:00.000,1,90000.0
60640,2007-12-28T00:00:00.000,1,80000.0
60640,2008-02-04T00:00:00.000,1,200000.0
60640,2008-03-05T00:00:00.000,1,100000.0
60640,2008-03-06T00:00:00.000,1,175000.0
60640,2008-03-10T00:00:00.000,1,100000.0
60640,2008-03-11T00:00:00.000,1,241605.0
60640,2008-04-25T00:00:00.000,1,175000.0
60640,2008-05-05T00:00:00.000,1,950.0
60640,2008-06-16T00:00:00.000,1,60000.0
60640,2008-06-18T00:00:00.000,1,5000.0
60640,2008-07-22T00:00:00.000,1,55000.0
60640,2008-08-04T00:00:00.000,1,500000.0
60640,2008-08-05T00:00:00.000,2,1600000.0
60640,2008-12-11T00:00:00.000,1,35000.0
60640,2008-12-16T00:00:00.000,1,300.0
60640,2009-06-10T00:00:00.000,1,65000.0
60640,2009-11-18T00:00:00.000,1,150000.0
60640,2009-12-17T00:00:00.000,1,1000000.0
60640,2010-02-04T00:00:00.000,1,200000.0
60640,2011-06-10T00:00:00.000,1,975000.0
60640,2022-08-31T00:00:00.000,1,715000.0
60641,2006-01-31T00:00:00.000,1,7000.0
60641,2006-02-21T00:00:00.000,1,0.0
60641,2006-03-08T00:00:00.000,1,2500.0
60641,2006-03-10T00:00:00.000,1,0.0
60641,2006-05-24T00:00:00.000,1,11080.0
60641,2006-05-30T00:00:00.000,1,13000.0
60641,2006-06-07T00:00:00.000,1,28965.0
60641,2006-06-08T00:00:00.000,1,13770.0
60641,2006-07-14T00:00:00.000,1,3250000.0
60641,2006-07-24T00:00:00.000,1,25000.0
60641,2006-08-03T00:00:00.000,1,4000.0
60641,2006-08-07T00:00:00.000,1,12260.0
60641,2006-09-11T00:00:00.000,3,188940.0
60641,2006-09-28T00:00:00.000,4,2800.0
60641,2006-10-02T00:00:00.000,1,0.0
60641,2006-10-04T00:00:00.000,1,79920.0
60641,2006-10-10T00:00:00.000,1,9450.0
60641,2006-10-12T00:00:00.000,1,6760.0
60641,2006-10-13T00:00:00.000,1,0.0
60641,2006-10-16T00:00:00.000,1,60000.0
60641,2006-11-01T00:00:00.000,1,11250.0
60641,2006-11-08T00:00:00.000,1,500.0
60641,2006-11-20T00:00:00.000,1,25000.0
60641,2006-11-22T00:00:00.000,1,20000.0
60641,2006-11-28T00:00:00.000,1,6700.0
60641,2006-12-11T00:00:00.000,1,600.0
60641,2006-12-13T00:00:00.000,1,320.0
60641,2007-03-19T00:00:00.000,1,2000.0
60641,2007-04-18T00:00:00.000,1,150.0
60641,2007-04-26T00:00:00.000,1,2380.0
60641,2007-05-01T00:00:00.000,1,24870.0
60641,2007-05-23T00:00:00.000,2,4700.0
60641,2007-05-24T00:00:00.000,1,93100.0
60641,2007-05-31T00:00:00.000,1,5000.0
60641,2007-06-06T00:00:00.000,1,230000.0
60641,2007-07-17T00:00:00.000,1,4000.0
60641,2007-07-26T00:00:00.000,1,2700.0
60641,2007-08-07T00:00:00.000,1,5200.0
60641,2007-08-10T00:00:00.000,1,8070.0
60641,2007-08-14T00:00:00.000,1,5850.0
60641,2007-08-22T00:00:00.000,1,150.0
60641,2007-08-30T00:00:00.000,1,28190.0
60641,2007-10-03T00:00:00.000,1,3000.0
60641,2007-10-18T00:00:00.000,1,3629.0
60641,2007-10-29T00:00:00.000,1,35098.0
60641,2007-12-18T00:00:00.000,2,5000.0
60641,2007-12-26T00:00:00.000,1,5000.0
60641,2008-01-03T00:00:00.000,1,4000.0
60641,2008-01-10T00:00:00.000,1,5000.0
60641,2008-01-14T00:00:00.000,1,500.0
60641,2008-02-06T00:00:00.000,1,1500.0
60641,2008-02-13T00:00:00.000,1,60000.0
60641,2008-02-20T00:00:00.000,1,39472.0
60641,2008-02-25T00:00:00.000,1,2531175.0
60641,2008-02-26T00:00:00.000,2,4200.0
60641,2008-02-27T00:00:00.000,5,8500.0
60641,2008-03-10T00:00:00.000,1,3500.0
60641,2008-03-13T00:00:00.000,1,6000.0
60641,2008-03-26T00:00:00.000,1,4800.0
60641,2008-03-27T00:00:00.000,1,2500.0
60641,2008-04-14T00:00:00.000,1,26100.0
60641,2008-04-22T00:00:00.000,1,50000.0
60641,2008-05-02T00:00:00.000,1,3000.0
60641,2008-05-15T00:00:00.000,1,146000.0
60641,2008-06-09T00:00:00.000,3,6000.0
60641,2008-06-16T00:00:00.000,1,3000.0
60641,2008-06-27T00:00:00.000,1,18330.0
60641,2008-07-09T00:00:00.000,1,143110.08
60641,2008-07-14T00:00:00.000,1,4000.0
60641,2008-07-15T00:00:00.000,1,350000.0
60641,2008-07-17T00:00:00.000,1,2500.0
60641,2008-08-18T00:00:00.000,1,6400.0
60641,2008-08-26T00:00:00.000,1,2000.0
60641,2008-08-28T00:00:00.000,1,10000.0
60641,2008-09-25T00:00:00.000,1,20000.0
60641,2008-10-03T00:00:00.000,1,21370.0
60641,2008-10-27T00:00:00.000,1,1500.0
60641,2008-11-03T00:00:00.000,1,1000.0
60641,2008-12-16T00:00:00.000,1,2000.0
60641,2008-12-18T00:00:00.000,1,2500.0
60641,2009-01-16T00:00:00.000,1,2500.0
60641,2009-04-17T00:00:00.000,1,200000.0
60641,2009-05-08T00:00:00.000,1,49000.0
60641,2009-07-28T00:00:00.000,1,30000.0
60641,2019-05-03T00:00:00.000,1,450.0
60641,2022-09-06T00:00:00.000,1,1500.0
60642,2006-01-19T00:00:00.000,1,107000.0
60642,2006-04-28T00:00:00.000,1,7500.0
60642,2006-06-19T00:00:00.000,1,7500.0
60642,2006-07-31T00:00:00.000,1,60000.0
60642,2006-08-31T00:00:00.000,1,7500.0
60642,2006-09-28T00:00:00.000,1,7500.0
60642,2006-11-02T00:00:00.000,1,24500.0
60642,2006-11-03T00:00:00.000,1,7500.0
60642,2006-11-24T00:00:00.000,1,2400000.0
60642,2006-12-01T00:00:00.000,1,50000.0
60642,2007-02-20T00:00:00.000,1,1000000.0
60642,2007-04-13T00:00:00.000,1,7500.0
60642,2007-05-15T00:00:00.000,1,750000.0
60642,2007-08-08T00:00:00.000,1,7500.0
60642,2007-08-10T00:00:00.000,1,100000.0
60642,2007-08-13T00:00:00.000,1,1166700.0
60642,2007-08-16T00:00:00.000,1,50000.0
60642,2007-11-05T00:00:00.000,1,61900.0
60642,2007-12-07T00:00:00.000,1,12000.0
60642,2008-01-16T00:00:00.000,1,225500.0
60642,2008-01-23T00:00:00.000,1,200000.0
60642,2008-02-06T00:00:00.000,1,575000.0
60642,2008-02-20T00:00:00.000,1,40000.0
60642,2008-03-13T00:00:00.000,1,7500.0
60642,2008-04-24T00:00:00.000,1,38000.0
60642,2008-05-07T00:00:00.000,1,105000.0
60642,2008-07-18T00:00:00.000,1,500000.0
60642,2008-09-29T00:00:00.000,1,7500.0
60642,2008-12-08T00:00:00.000,1,200000.0
60642,2009-03-05T00:00:00.000,1,450000.0
60642,2022-10-27T00:00:00.000,1,1500.0
60642,2023-12-22T00:00:00.000,1,80000.0
60642,2024-10-07T00:00:00.000,1,0.0
60642,2024-12-19T00:00:00.000,1,0.0
60643,2006-03-17T00:00:00.000,1,175000.0
60643,2006-06-20T00:00:00.000,1,226440.0
60643,2006-09-29T00:00:00.000,1,100000.0
60643,2006-10-04T00:00:00.000,1,55000.0
60643,2006-12-15T00:00:00.000,2,109000.0
60643,2007-01-05T00:00:00.000,1,25500.0
60643,2007-01-19T00:00:00.000,1,3500.0
60643,2007-02-14T00:00:00.000,2,190000.0
60643,2007-04-20T00:00:00.000,1,75000.0
60643,2007-05-16T00:00:00.000,1,27000.0
60643,2007-08-03T00:00:00.000,1,65000.0
60643,2007-10-16T00:00:00.000,1,35000.0
60643,2007-12-17T00:00:00.000,1,400000.0
60643,2007-12-18T00:00:00.000,1,57000.0
60643,2008-08-14T00:00:00.000,1,385000.0
60643,2008-10-10T00:00:00.000,1,43000.0
60644,2006-04-03T00:00:00.000,1,10.0
60644,2006-08-28T00:00:00.000,1,9000.0
60644,2007-01-16T00:00:00.000,1,0.0
60644,2007-04-12T00:00:00.000,1,1500.0
60644,2007-07-10T00:00:00.000,1,15000.0
60644,2008-03-20T00:00:00.000,1,25495.0
60644,2008-04-21T00:00:00.000,1,4500.0
60644,2008-08-21T00:00:00.000,1,0.01
60645,2006-01-12T00:00:00.000,2,1650000.0
60645,2006-03-02T00:00:00.000,1,1500000.0
60645,2006-03-17T00:00:00.000,1,115000.0
60645,2006-03-30T00:00:00.000,1,900000.0
60645,2006-04-04T00:00:00.000,1,4000.0
60645,2006-04-27T00:00:00.000,1,600000.0
60645,2006-05-02T00:00:00.000,1,2500000.0
60645,2006-05-05T00:00:00.000,1,1200000.0
60645,2006-05-16T00:00:00.000,1,400000.0
60645,2006-07-19T00:00:00.000,1,200000.0
60645,2006-09-22T00:00:00.000,1,4000.0
60645,2006-09-29T00:00:00.000,1,1000.0
60645,2006-11-14T00:00:00.000,1,1531667.0
60645,2006-11-30T00:00:00.000,2,4000000.0
60645,2006-12-13T00:00:00.000,1,0.0
60645,2007-02-16T00:00:00.000,1,15000.0
60645,2007-03-08T00:00:00.000,1,3073800.0
60645,2007-03-22T00:00:00.000,1,25000.0
60645,2007-04-11T00:00:00.000,1,3000000.0
60645,2007-06-05T00:00:00.000,1,4000.0
60645,2007-07-19T00:00:00.000,4,5580000.0
60645,2007-07-25T00:00:00.000,1,30000.0
60645,2007-09-04T00:00:00.000,1,3000000.0
60645,2007-11-09T00:00:00.000,1,2000000.0
60645,2008-03-06T00:00:00.000,1,75000.0
60645,2008-03-27T00:00:00.000,1,2500.0
60645,2008-06-03T00:00:00.000,1,4500.0
60645,2008-09-03T00:00:00.000,1,550000.0
60645,2008-09-16T00:00:00.000,1,8500.0
60645,2008-09-18T00:00:00.000,1,10000.0
60645,2008-10-01T00:00:00.000,1,1.0
60645,2008-11-10T00:00:00.000,1,10000.0
60645,2009-09-09T00:00:00.000,1,50000.0
60645,2018-04-06T00:00:00.000,1,3000.0
60646,2006-02-21T00:00:00.000,1,55000.0
60646,2006-03-23T00:00:00.000,1,15000.0
60646,2006-04-04T00:00:00.000,1,30000.0
60646,2006-04-24T00:00:00.000,2,120000.0
60646,2006-05-03T00:00:00.000,1,540000.0
60646,2006-05-16T00:00:00.000,1,20000.0
60646,2006-06-07T00:00:00.000,1,55000.0
60646,2006-06-12T00:00:00.000,1,75000.0
60646,2006-06-19T00:00:00.000,1,60000.0
60646,2006-07-11T00:00:00.000,1,15000.0
60646,2006-07-19T00:00:00.000,1,750000.0
60646,2006-07-27T00:00:00.000,1,1850000.0
60646,2006-08-07T00:00:00.000,1,30000.0
60646,2006-10-18T00:00:00.000,1,60000.0
60646,2006-10-24T00:00:00.000,1,60000.0
60646,2006-10-31T00:00:00.000,1,60000.0
60646,2006-11-20T00:00:00.000,1,122000.0
60646,2006-12-13T00:00:00.000,1,650000.0
60646,2007-01-17T00:00:00.000,1,20000.0
60646,2007-04-18T00:00:00.000,1,2000.0
60646,2007-05-17T00:00:00.000,1,24000.0
60646,2007-05-30T00:00:00.000,1,25000.0
60646,2007-06-04T00:00:00.000,1,60000.0
60646,2007-07-20T00:00:00.000,1,650000.0
60646,2007-08-21T00:00:00.000,1,3500.0
60646,2007-09-05T00:00:00.000,1,1680000.0
60646,2007-09-18T00:00:00.000,1,30000.0
60646,2007-10-22T00:00:00.000,1,60000.0
60646,2007-10-24T00:00:00.000,1,60000.0
60646,2007-10-31T00:00:00.000,1,40000.0
60646,2007-12-21T00:00:00.000,1,27000.0
60646,2008-01-11T00:00:00.000,1,90000.0
60646,2008-02-07T00:00:00.000,1,70000.0
60646,2008-02-11T00:00:00.000,1,60000.0
60646,2008-02-25T00:00:00.000,1,24500.0
60646,2008-04-01T00:00:00.000,1,90000.0
60646,2008-04-25T00:00:00.000,1,30190.0
60646,2008-04-29T00:00:00.000,1,180000.0
60646,2008-05-05T00:00:00.000,1,40000.0
60646,2008-07-11T00:00:00.000,1,750000.0
60646,2008-07-25T00:00:00.000,1,300000.0
60646,2008-07-30T00:00:00.000,1,40000.0
60646,2008-08-25T00:00:00.000,2,120000.0
60646,2008-09-10T00:00:00.000,1,60000.0
60646,2008-09-23T00:00:00.000,1,30000.0
60646,2008-10-03T00:00:00.000,2,100000.0
60646,2008-10-10T00:00:00.000,1,9950.0
60646,2008-10-20T00:00:00.000,1,100000.0
60646,2008-10-31T00:00:00.000,1,49900.0
60646,2008-12-11T00:00:00.000,1,55000.0
60646,2009-10-08T00:00:00.000,1,9000.0
60646,2010-05-14T00:00:00.000,1,50000.0
60647,2006-01-24T00:00:00.000,1,130000.0
60647,2006-01-31T00:00:00.000,1,10000.0
60647,2006-02-03T00:00:00.000,1,380000.0
60647,2006-02-07T00:00:00.000,1,20000.0
60647,2006-02-13T00:00:00.000,1,100000.0
60647,2006-02-17T00:00:00.000,1,150.0
60647,2006-03-10T00:00:00.000,2,40000.0
60647,2006-03-13T00:00:00.000,2,50000.0
60647,2006-03-14T00:00:00.000,1,20000.0
60647,2006-03-27T00:00:00.000,1,2500000.0
60647,2006-03-29T00:00:00.000,1,100000.0
60647,2006-04-03T00:00:00.000,1,10000.0
60647,2006-05-01T00:00:00.000,1,65000.0
60647,2006-05-03T00:00:00.000,1,12420.0
60647,2006-05-04T00:00:00.000,2,55000.0
60647,2006-05-22T00:00:00.000,1,475000.0
60647,2006-05-26T00:00:00.000,1,20000.0
60647,2006-06-08T00:00:00.000,1,3000.0
60647,2006-06-09T00:00:00.000,3,90000.0
60647,2006-06-13T00:00:00.000,1,24900.0
60647,2006-06-19T00:00:00.000,1,4000.0
60647,2006-07-10T00:00:00.000,1,46000.0
60647,2006-07-11T00:00:00.000,1,30000.0
60647,2006-07-27T00:00:00.000,1,2500.0
60647,2006-07-28T00:00:00.000,1,20000.0
60647,2006-07-31T00:00:00.000,1,40000.0
60647,2006-08-16T00:00:00.000,1,45000.0
60647,2006-08-18T00:00:00.000,1,60000.0
60647,2006-09-12T00:00:00.000,2,48000.0
60647,2006-10-02T00:00:00.000,1,1000.0
60647,2006-10-23T00:00:00.000,1,250000.0
60647,2006-10-26T00:00:00.000,1,40000.0
60647,2006-11-07T00:00:00.000,1,1600000.0
60647,2006-11-14T00:00:00.000,1,90000.0
60647,2006-11-16T00:00:00.000,1,99000.0
60647,2006-11-17T00:00:00.000,1,150000.0
60647,2006-12-01T00:00:00.000,1,28000.0
60647,2006-12-07T00:00:00.000,3,800650.0
60647,2006-12-13T00:00:00.000,1,3.0
60647,2007-01-22T00:00:00.000,1,25000.0
60647,2007-02-09T00:00:00.000,1,70000.0
60647,2007-02-22T00:00:00.000,1,100000.0
60647,2007-02-23T00:00:00.000,1,5000.0
60647,2007-03-02T00:00:00.000,1,700.0
60647,2007-03-19T00:00:00.000,1,200.0
60647,2007-04-05T00:00:00.000,1,75000.0
60647,2007-04-18T00:00:00.000,2,147700.0
60647,2007-05-08T00:00:00.000,1,20000.0
60647,2007-06-07T00:00:00.000,2,45000.0
60647,2007-06-12T00:00:00.000,1,7000.0
60647,2007-06-21T00:00:00.000,1,80000.0
60647,2007-06-27T00:00:00.000,1,42000.0
60647,2007-06-29T00:00:00.000,1,700000.0
60647,2007-07-13T00:00:00.000,1,2000.0
60647,2007-07-18T00:00:00.000,1,40000.0
60647,2007-07-27T00:00:00.000,1,80000.0
60647,2007-08-03T00:00:00.000,1,200000.0
60647,2007-08-06T00:00:00.000,1,150000.0
60647,2007-08-14T00:00:00.000,1,7500.0
60647,2007-08-23T00:00:00.000,1,14300.0
60647,2007-08-28T00:00:00.000,1,12000.0
60647,2007-10-11T00:00:00.000,1,20000.0
60647,2007-11-02T00:00:00.000,1,175000.0
60647,2007-12-03T00:00:00.000,2,135000.0
60647,2007-12-04T00:00:00.000,1,85000.0
60647,2007-12-10T00:00:00.000,1,100000.0
60647,2007-12-21T00:00:00.000,1,275000.0
60647,2007-12-26T00:00:00.000,1,262074.0
60647,2008-01-07T00:00:00.000,1,150000.0
60647,2008-02-01T00:00:00.000,1,72800.0
60647,2008-02-11T00:00:00.000,1,24700.0
60647,2008-03-18T00:00:00.000,4,16098000.0
60647,2008-04-15T00:00:00.000,2,30000.0
60647,2008-04-22T00:00:00.000,1,700000.0
60647,2008-05-13T00:00:00.000,1,50000.0
60647,2008-06-24T00:00:00.000,1,2500000.0
60647,2008-06-30T00:00:00.000,1,44300.0
60647,2008-07-07T00:00:00.000,1,10000.0
60647,2008-07-29T00:00:00.000,1,250000.0
60647,2008-07-30T00:00:00.000,1,10000.0
60647,2008-08-04T00:00:00.000,1,6800.0
60647,2008-08-25T00:00:00.000,1,80005.0
60647,2008-08-29T00:00:00.000,1,35000.0
60647,2008-09-02T00:00:00.000,1,600000.0
60647,2008-09-11T00:00:00.000,1,75000.0
60647,2008-10-27T00:00:00.000,1,600000.0
60647,2008-11-13T00:00:00.000,4,412101.0
60647,2008-11-14T00:00:00.000,1,0.01
60647,2015-11-17T00:00:00.000,1,13000.0
60647,2020-03-03T00:00:00.000,1,10000.0
60647,2024-04-22T00:00:00.000,1,252000.0
60647,2024-06-21T00:00:00.000,1,252000.0
60649,2006-11-24T00:00:00.000,1,600000.0
60649,2007-10-09T00:00:00.000,1,7000.0
60649,2007-10-15T00:00:00.000,2,235000.0
60649,2007-11-15T00:00:00.000,1,600.0
60649,2008-04-25T00:00:00.000,1,69000.0
60649,2008-08-14T00:00:00.000,1,85000.0
60649,2008-08-27T00:00:00.000,1,30000.0
60651,2006-02-22T00:00:00.000,4,120700.0
60651,2006-03-01T00:00:00.000,1,18550.0
60651,2006-04-27T00:00:00.000,1,112000.0
60651,2006-05-03T00:00:00.000,1,1500000.0
60651,2006-07-19T00:00:00.000,1,4392.0
60651,2006-08-01T00:00:00.000,1,737000.0
60651,2006-08-08T00:00:00.000,1,1000.0
60651,2007-01-12T00:00:00.000,1,40000.0
60651,2007-03-22T00:00:00.000,1,300000.0
60651,2007-05-24T00:00:00.000,1,60000.0
60651,2007-06-04T00:00:00.000,1,12000.0
60651,2007-10-12T00:00:00.000,1,3000.0
60651,2007-10-15T00:00:00.000,1,500.0
60651,2007-10-30T00:00:00.000,1,500.0
60651,2007-11-21T00:00:00.000,1,4333.0
60651,2007-11-27T00:00:00.000,1,11600.0
60651,2007-12-03T00:00:00.000,1,300.0
60651,2008-01-24T00:00:00.000,1,300.0
60651,2008-06-12T00:00:00.000,1,150000.0
60651,2008-06-23T00:00:00.000,1,1000.0
60651,2008-08-18T00:00:00.000,1,300000.0
60651,2008-09-11T00:00:00.000,1,200000.0
60651,2009-05-08T00:00:00.000,1,800000.0
