zip_code,year,permit_count,reported_cost_sum,reported_cost_mean,population,median_household_income,middle_class_pct,lower_income_pct,treasury_10y,mortgage_30y,consumer_sentiment,recession_indicator,housing_starts,house_price_index,population_change,income_change
60628,2023,14.0,26434000.0,1888142.857142857,21660.0,59565.0,47.62715115379264,39.168161070800366,4.000385107813417,6.400616172501467,58.43910471521709,0.0,1193.4104283126394,238.6820856625279,-0.02375264794699594,-0.02374864785131281
60628,2024,7.0,4793000.0,684714.2857142857,,,,,,,,,,,0.0,0.0
60628,2025,10.0,6256200.0,625620.0,,,,,,,,,,,0.0,0.0
60629,2006,87.0,1265051.0,14540.816091954022,,,,,,,,,,,,
60629,2007,56.0,3713386.0,66310.46428571429,,,,,,,,,,,,
60629,2008,13.0,3171300.0,243946.15384615384,,,,,,,,,,,,
60629,2009,7.0,750050.0,107150.0,,,,,,,,,,,,
60629,2010,12.0,1997500.0,166458.33333333334,,,,,,,,,,,,
60629,2011,6.0,1988084.0,331347.3333333333,,,,,,,,,,,,
60629,2012,6.0,680300.0,113383.33333333333,,,,,,,,,,,,
60629,2013,7.0,12988214.0,1855459.142857143,19848.0,54583.0,37.50294673223104,45.35911775427796,2.541262636231276,4.066020217970042,75.3564314190413,0.0,920.7641580610008,184.15283161220012,,
60629,2014,5.0,1198000.0,239600.0,19592.0,53879.0,41.54079746902036,34.49624183177649,2.553691911226728,4.085907057962764,78.72602109817765,0.0,992.8596788674184,198.5719357734837,-0.012898024989923429,-0.012897788688785883
60629,2015,5.0,2860000.0,572000.0,19863.0,54625.0,47.15768077052216,37.24435790535935,2.7037818575881247,4.326050972141,83.38660545181158,0.0,1046.108740108151,209.22174802163025,0.013832176398530072,0.013845839752036904
60629,2016,10.0,9549000.0,954900.0,21614.0,59441.0,38.85692261649808,49.33833453730588,2.3792387652052254,3.8067820243283608,77.22487752914381,0.0,943.8785174792224,188.77570349584445,0.08815385389920949,0.0881647597254005
60629,2017,7.0,3117040.0,445291.4285714286,21129.0,58105.0,38.23441140534683,36.97787050867097,2.765030560151682,4.424048896242691,81.71903438625768,0.0,1027.305277415482,205.46105548309643,-0.02243915980383082,-0.02247606870678487
60629,2018,7.0,1062550.0,151792.85714285713,21390.0,58822.0,52.34006523495975,21.47132752328,2.8221145845128977,4.515383335220636,78.57042654878933,0.0,978.089047492491,195.6178094984982,0.012352690614794826,0.012339729799500931
60629,2019,10.0,710100.0,71010.0,21425.0,58920.0,44.90181859571611,47.12465872681176,2.768764528016162,4.4300232448258585,76.77976010337818,0.0,987.779230700897,197.55584614017937,0.0016362786348760316,0.0016660433171262756
60629,2020,1.0,25000.0,25000.0,20942.0,57591.0,53.96580358522796,38.21194994492798,1.98667641386413,3.1786822621826074,57.67787205817868,1.0,1189.9650583316989,237.99301166633973,-0.02254375729288216,-0.022556008146639495
60629,2021,5.0,377000.0,75400.0,21281.0,58522.0,49.09853634017676,38.62673489390912,2.038413482124905,3.2614615713998485,64.70853487356351,0.0,1234.9327489176624,246.98654978353247,0.016187565657530323,0.016165720338247258
60629,2022,5.0,1586200.0,317240.0,22187.0,61015.0,51.627851300121264,39.77544620950261,3.782795911710574,6.052473458736918,49.62957780478623,0.0,1244.3648421714142,248.87296843428285,0.04257318735021842,0.042599364341615154
60629,2023,11.0,10627500.0,966136.3636363636,22744.0,62546.0,48.84744311060695,47.10211112218904,4.000385107813417,6.400616172501467,58.43910471521709,0.0,1193.4104283126394,238.6820856625279,0.02510479109388375,0.025092190444972573
60629,2024,6.0,229300.0,38216.666666666664,,,,,,,,,,,0.0,0.0
60629,2025,7.0,881000.0,125857.14285714286,,,,,,,,,,,0.0,0.0
60630,2006,147.0,16399125.0,111558.67346938775,,,,,,,,,,,,
60630,2007,95.0,8312160.0,87496.42105263157,,,,,,,,,,,,
60630,2008,15.0,5796000.0,386400.0,,,,,,,,,,,,
60630,2009,10.0,6767095.0,676709.5,,,,,,,,,,,,
60630,2010,7.0,30436095.0,4348013.571428572,,,,,,,,,,,,
60630,2011,7.0,5355000.0,765000.0,,,,,,,,,,,,
60630,2012,3.0,483500.0,161166.66666666666,,,,,,,,,,,,
60630,2013,12.0,1446400.0,120533.33333333333,20292.0,55804.0,39.26798651857908,33.22469570488435,2.541262636231276,4.066020217970042,75.3564314190413,0.0,920.7641580610008,184.15283161220012,,
60630,2014,11.0,43226700.0,3929700.0,20360.0,55992.0,51.97079303817715,22.70400127238657,2.553691911226728,4.085907057962764,78.72602109817765,0.0,992.8596788674184,198.5719357734837,0.0033510743150009237,0.0033689341265858985
60630,2015,8.0,1144660.0,143082.5,19982.0,54950.0,52.424425948151146,25.2692021133292,2.7037818575881247,4.326050972141,83.38660545181158,0.0,1046.108740108151,209.22174802163025,-0.018565815324165014,-0.018609801400200077
60630,2016,13.0,6615501.0,508884.6923076923,19842.0,54566.0,46.18223276953263,49.14468743634019,2.3792387652052254,3.8067820243283608,77.22487752914381,0.0,943.8785174792224,188.77570349584445,-0.007006305675107627,-0.006988171064604143
60630,2017,11.0,21325000.0,1938636.3636363635,20864.0,57376.0,57.40460923445091,44.91417858702192,2.765030560151682,4.424048896242691,81.71903438625768,0.0,1027.305277415482,205.46105548309643,0.05150690454591267,0.0514972693618736
60630,2018,10.0,6192100.0,619210.0,20489.0,56346.0,54.74069437627222,34.45543489621224,2.8221145845128977,4.515383335220636,78.57042654878933,0.0,978.089047492491,195.6178094984982,-0.01797354294478526,-0.01795175683212491
60630,2019,9.0,4846105.0,538456.1111111111,21849.0,60086.0,52.39678052151135,30.161457614056587,2.768764528016162,4.4300232448258585,76.77976010337818,0.0,987.779230700897,197.55584614017937,0.06637708038459667,0.066375607851489
60630,2020,7.0,2980200.0,425742.85714285716,20576.0,56585.0,58.88679878606633,24.22271045017648,1.98667641386413,3.1786822621826074,57.67787205817868,1.0,1189.9650583316989,237.99301166633973,-0.058263536088608125,-0.05826648470525575
60630,2021,11.0,2260000.0,205454.54545454544,22607.0,62171.0,55.80421790696465,41.726501362265545,2.038413482124905,3.2614615713998485,64.70853487356351,0.0,1234.9327489176624,246.98654978353247,0.09870723172628315,0.09871874171600248
60630,2022,11.0,1895000.0,172272.72727272726,22846.0,62827.0,59.01809241900097,44.13762932061686,3.782795911710574,6.052473458736918,49.62957780478623,0.0,1244.3648421714142,248.87296843428285,0.010571946742159444,0.010551543324057944
60630,2023,10.0,1071000.0,107100.0,21704.0,59687.0,53.72045905766812,20.417559653027038,4.000385107813417,6.400616172501467,58.43910471521709,0.0,1193.4104283126394,238.6820856625279,-0.0499868685984417,-0.049978512423002885
60630,2024,12.0,12045603.0,1003800.25,,,,,,,,,,,0.0,0.0
60630,2025,7.0,354000.0,50571.42857142857,,,,,,,,,,,0.0,0.0
60631,2006,183.0,32927498.0,179931.6830601093,,,,,,,,,,,,
60631,2007,63.0,15310600.0,243025.39682539683,,,,,,,,,,,,
60631,2008,18.0,5162001.0,286777.8333333333,,,,,,,,,,,,
60631,2009,11.0,2993500.0,272136.36363636365,,,,,,,,,,,,
60631,2010,5.0,939000.0,187800.0,,,,,,,,,,,,
60631,2011,18.0,3665000.0,203611.11111111112,,,,,,,,,,,,
60631,2012,6.0,1883500.0,313916.6666666667,,,,,,,,,,,,
60631,2013,3.0,3080000.0,1026666.6666666666,20073.0,55201.0,43.64358083201624,40.18485145621261,2.541262636231276,4.066020217970042,75.3564314190413,0.0,920.7641580610008,184.15283161220012,,
60631,2014,11.0,4605000.0,418636.36363636365,20548.0,56507.0,47.53680274956498,44.67251903680322,2.553691911226728,4.085907057962764,78.72602109817765,0.0,992.8596788674184,198.5719357734837,0.023663627758680805,0.02365899168493324
60631,2015,5.0,1015900.0,203180.0,21298.0,58570.0,33.25038306597692,27.014657066347496,2.7037818575881247,4.326050972141,83.38660545181158,0.0,1046.108740108151,209.22174802163025,0.036499902666926154,0.03650875112817875
60631,2016,16.0,6052300.0,378268.75,19621.0,53959.0,56.52704535644557,36.842221467496366,2.3792387652052254,3.8067820243283608,77.22487752914381,0.0,943.8785174792224,188.77570349584445,-0.07873978777349988,-0.07872631039781464
60631,2017,32.0,8356800.0,261150.0,21663.0,59575.0,36.6410160022197,21.896511234805864,2.765030560151682,4.424048896242691,81.71903438625768,0.0,1027.305277415482,205.46105548309643,0.1040721675755567,0.10407902296187843
60631,2018,25.0,7367900.0,294716.0,21680.0,59620.0,57.28162915283676,29.06570523587751,2.8221145845128977,4.515383335220636,78.57042654878933,0.0,978.089047492491,195.6178094984982,0.0007847481881548823,0.0007553503986572618
60631,2019,33.0,11666900.0,353542.42424242425,21005.0,57765.0,34.19331037521663,48.38784598645839,2.768764528016162,4.4300232448258585,76.77976010337818,0.0,987.779230700897,197.55584614017937,-0.03113468634686345,-0.03111372022811132
60631,2020,37.0,9903550.0,267663.5135135135,20981.0,57698.0,44.778738569346174,22.915759958654647,1.98667641386413,3.1786822621826074,57.67787205817868,1.0,1189.9650583316989,237.99301166633973,-0.0011425850987859532,-0.0011598718947459785
60631,2021,25.0,6124900.0,244996.0,22436.0,61700.0,34.0699214611901,33.60931270666678,2.038413482124905,3.2614615713998485,64.70853487356351,0.0,1234.9327489176624,246.98654978353247,0.0693484581287831,0.06936115636590534
60631,2022,30.0,6615001.0,220500.03333333333,22171.0,60972.0,52.29420364569515,48.37922257338296,3.782795911710574,6.052473458736918,49.62957780478623,0.0,1244.3648421714142,248.87296843428285,-0.01181137457657333,-0.011799027552674257
60631,2023,24.0,4394000.0,183083.33333333334,21822.0,60010.0,52.26807044295947,24.63568707229505,4.000385107813417,6.400616172501467,58.43910471521709,0.0,1193.4104283126394,238.6820856625279,-0.01574128365883365,-0.01577773404185523
60631,2024,26.0,6525000.0,250961.53846153847,,,,,,,,,,,0.0,0.0
60631,2025,9.0,2984200.0,331577.77777777775,,,,,,,,,,,0.0,0.0
60632,2006,51.0,5254695.04,103033.23607843138,,,,,,,,,,,,
60632,2007,44.0,5335900.0,121270.45454545454,,,,,,,,,,,,
60632,2008,8.0,3706850.0,463356.25,,,,,,,,,,,,
60632,2009,6.0,1144000.0,190666.66666666666,,,,,,,,,,,,
60632,2010,3.0,729500.0,243166.66666666666,,,,,,,,,,,,
60632,2011,7.0,988200.0,141171.42857142858,,,,,,,,,,,,
60632,2012,3.0,268600.0,89533.33333333333,,,,,,,,,,,,
60632,2013,5.0,1026000.0,205200.0,19829.0,54531.0,32.97064904131585,34.68041113368844,2.541262636231276,4.066020217970042,75.3564314190413,0.0,920.7641580610008,184.15283161220012,,
60632,2014,7.0,766000.0,109428.57142857143,20014.0,55039.0,58.545645761431786,20.981488605651407,2.553691911226728,4.085907057962764,78.72602109817765,0.0,992.8596788674184,198.5719357734837,0.00932976952947695,0.00931580202086879
60632,2015,5.0,1354200.0,270840.0,20135.0,55373.0,43.30149258182105,48.51665509554281,2.7037818575881247,4.326050972141,83.38660545181158,0.0,1046.108740108151,209.22174802163025,0.006045767962426396,0.006068424208288681
60632,2016,6.0,518500.0,86416.66666666667,21332.0,58663.0,32.98063873818391,40.57040796443856,2.3792387652052254,3.8067820243283608,77.22487752914381,0.0,943.8785174792224,188.77570349584445,0.05944872113235666,0.0594152384736244
60632,2017,9.0,2586000.0,287333.3333333333,20892.0,57454.0,59.3352758835614,30.76021523636954,2.765030560151682,4.424048896242691,81.71903438625768,0.0,1027.305277415482,205.46105548309643,-0.020626289143071408,-0.020609242623118473
60632,2018,12.0,22889000.0,1907416.6666666667,20786.0,57161.0,35.69425686483238,23.66479157261791,2.8221145845128977,4.515383335220636,78.57042654878933,0.0,978.089047492491,195.6178094984982,-0.005073712425808896,-0.005099731959480658
60632,2019,9.0,11418601.0,1268733.4444444445,21937.0,60329.0,43.64152105711551,39.88306214185934,2.768764528016162,4.4300232448258585,76.77976010337818,0.0,987.779230700897,197.55584614017937,0.05537380929471758,0.05542240338692461
60632,2020,12.0,15961942.0,1330161.8333333333,21703.0,59683.0,47.91437878558635,20.64072364209112,1.98667641386413,3.1786822621826074,57.67787205817868,1.0,1189.9650583316989,237.99301166633973,-0.010666909787117707,-0.010707951399824278
60632,2021,10.0,12926700.0,1292670.0,22219.0,61103.0,37.30706691492071,23.777716559241288,2.038413482124905,3.2614615713998485,64.70853487356351,0.0,1234.9327489176624,246.98654978353247,0.023775514905773454,0.02379236968651033
60632,2022,35.0,73267900.0,2093368.5714285714,21940.0,60337.0,32.05830458473068,42.95472127665754,3.782795911710574,6.052473458736918,49.62957780478623,0.0,1244.3648421714142,248.87296843428285,-0.012556820739007102,-0.012536209351422967
60632,2023,25.0,4942601.0,197704.04,21355.0,58728.0,36.47854055756024,46.09086280308634,4.000385107813417,6.400616172501467,58.43910471521709,0.0,1193.4104283126394,238.6820856625279,-0.02666362807657252,-0.026666887647711968
60632,2024,7.0,7102000.0,1014571.4285714285,,,,,,,,,,,0.0,0.0
60632,2025,5.0,1942000.0,388400.0,,,,,,,,,,,0.0,0.0
60633,2006,14.0,612600.0,43757.142857142855,,,,,,,,,,,,
60633,2007,4.0,1239000.0,309750.0,,,,,,,,,,,,
60633,2008,1.0,186000.0,186000.0,,,,,,,,,,,,
60633,2009,1.0,75000.0,75000.0,,,,,,,,,,,,
60633,2012,1.0,75000.0,75000.0,,,,,,,,,,,,
60633,2013,0.0,0.0,,19657.0,54057.0,34.42662539824331,47.015931068952746,2.541262636231276,4.066020217970042,75.3564314190413,0.0,920.7641580610008,184.15283161220012,,
60633,2014,0.0,0.0,,19195.0,52788.0,55.75218379140529,24.34063940961524,2.553691911226728,4.085907057962764,78.72602109817765,0.0,992.8596788674184,198.5719357734837,-0.02350307778399552,-0.023475220600477242
60633,2015,1.0,1000000.0,1000000.0,19645.0,54024.0,37.51962590184372,25.23491362704181,2.7037818575881247,4.326050972141,83.38660545181158,0.0,1046.108740108151,209.22174802163025,0.023443605105496257,0.023414412366446813
60633,2016,2.0,1368420.0,684210.0,20931.0,57562.0,30.77340449358595,20.445809816921265,2.3792387652052254,3.8067820243283608,77.22487752914381,0.0,943.8785174792224,188.77570349584445,0.06546194960549756,0.06548941211313486
60633,2017,2.0,2650000.0,1325000.0,21403.0,58858.0,37.13794818271389,29.71314385886068,2.765030560151682,4.424048896242691,81.71903438625768,0.0,1027.305277415482,205.46105548309643,0.022550284267354614,0.022514853549216562
60633,2018,0.0,0.0,,20315.0,55868.0,31.57197053583529,42.25154170862449,2.8221145845128977,4.515383335220636,78.57042654878933,0.0,978.089047492491,195.6178094984982,-0.05083399523431298,-0.05080023106459619
60633,2019,2.0,1698400.0,849200.0,21255.0,58452.0,52.36995825101987,34.28737896269751,2.768764528016162,4.4300232448258585,76.77976010337818,0.0,987.779230700897,197.55584614017937,0.046271228156534505,0.04625187943008524
60633,2020,2.0,700000.0,350000.0,21994.0,60486.0,45.39713872827575,23.27162030011537,1.98667641386413,3.1786822621826074,57.67787205817868,1.0,1189.9650583316989,237.99301166633973,0.03476828981416147,0.03479778279614032
60633,2021,0.0,0.0,,21608.0,59422.0,58.36246928910319,21.300951106975152,2.038413482124905,3.2614615713998485,64.70853487356351,0.0,1234.9327489176624,246.98654978353247,-0.017550240974811282,-0.01759084746883577
60633,2022,2.0,1028900.0,514450.0,22417.0,61647.0,56.00942723279515,35.64353644139253,3.782795911710574,6.052473458736918,49.62957780478623,0.0,1244.3648421714142,248.87296843428285,0.03743983709737142,0.03744404429335946
60633,2023,0.0,0.0,,21907.0,60246.0,58.92078549366086,21.824762224835176,4.000385107813417,6.400616172501467,58.43910471521709,0.0,1193.4104283126394,238.6820856625279,-0.022750591069277792,-0.02272616672344152
60633,2024,1.0,49000.0,49000.0,,,,,,,,,,,0.0,0.0
60634,2006,166.0,11237133.0,67693.57228915663,,,,,,,,,,,,
60634,2007,84.0,11297300.0,134491.66666666666,,,,,,,,,,,,
60634,2008,8.0,1036000.0,129500.0,,,,,,,,,,,,
60634,2009,2.0,16000.0,8000.0,,,,,,,,,,,,
60634,2010,5.0,321122.0,64224.4,,,,,,,,,,,,
60634,2011,4.0,223000.0,55750.0,,,,,,,,,,,,
60634,2012,2.0,160000.0,80000.0,,,,,,,,,,,,
60634,2013,4.0,60000.0,15000.0,19957.0,54884.0,42.04851763537681,40.58292488186698,2.541262636231276,4.066020217970042,75.3564314190413,0.0,920.7641580610008,184.15283161220012,,
60634,2014,3.0,705000.0,235000.0,20180.0,55495.0,57.29102487345688,22.20472147299352,2.553691911226728,4.085907057962764,78.72602109817765,0.0,992.8596788674184,198.5719357734837,0.011174024151926698,0.01113257051235328
60634,2015,8.0,724000.0,90500.0,19544.0,53748.0,48.2489227090032,21.970466999603417,2.7037818575881247,4.326050972141,83.38660545181158,0.0,1046.108740108151,209.22174802163025,-0.031516352824578764,-0.03148031354176051
60634,2016,9.0,3111000.0,345666.6666666667,20136.0,55375.0,48.99230172903047,36.45069302145082,2.3792387652052254,3.8067820243283608,77.22487752914381,0.0,943.8785174792224,188.77570349584445,0.0302906262791649,0.030270893800699472
60634,2017,6.0,3170000.0,528333.3333333334,20436.0,56200.0,59.8388326758277,35.91670512293973,2.765030560151682,4.424048896242691,81.71903438625768,0.0,1027.305277415482,205.46105548309643,0.014898688915375491,0.014898419864559864
60634,2018,9.0,3310000.0,367777.77777777775,20902.0,57482.0,48.16280374605938,22.97535385037126,2.8221145845128977,4.515383335220636,78.57042654878933,0.0,978.089047492491,195.6178094984982,0.022802896848698406,0.022811387900355973
60634,2019,6.0,2000000.0,333333.3333333333,21627.0,59476.0,55.58378211886725,39.52749994643917,2.768764528016162,4.4300232448258585,76.77976010337818,0.0,987.779230700897,197.55584614017937,0.034685676011864786,0.03468912007237046
60634,2020,12.0,3404000.0,283666.6666666667,21975.0,60432.0,51.625197499727975,26.450691989824907,1.98667641386413,3.1786822621826074,57.67787205817868,1.0,1189.9650583316989,237.99301166633973,0.016090997364405668,0.016073710404196584
60634,2021,16.0,4275001.0,267187.5625,21495.0,59112.0,36.85480723093753,30.16794856505525,2.038413482124905,3.2614615713998485,64.70853487356351,0.0,1234.9327489176624,246.98654978353247,-0.021843003412969297,-0.021842732327243874
60634,2022,22.0,7164800.0,325672.7272727273,21698.0,59671.0,42.47968950784486,22.852575178268925,3.782795911710574,6.052473458736918,49.62957780478623,0.0,1244.3648421714142,248.87296843428285,0.009444056757385466,0.009456624712410377
60634,2023,18.0,2706050.0,150336.11111111112,21838.0,60056.0,49.95323589180927,31.229030703066105,4.000385107813417,6.400616172501467,58.43910471521709,0.0,1193.4104283126394,238.6820856625279,0.006452207576735258,0.006452045382179028
60634,2024,21.0,3220729.0,153368.04761904763,,,,,,,,,,,0.0,0.0
60634,2025,11.0,1627100.0,147918.18181818182,,,,,,,,,,,0.0,0.0
60636,2006,13.0,463300.0,35638.46153846154,,,,,,,,,,,,
60636,2007,19.0,535000.0,28157.894736842107,,,,,,,,,,,,
60636,2008,8.0,4555700.0,569462.5,,,,,,,,,,,,
60636,2009,3.0,610600.0,203533.33333333334,,,,,,,,,,,,
60636,2011,2.0,22000.0,11000.0,,,,,,,,,,,,
60636,2012,1.0,500.0,500.0,,,,,,,,,,,,
60636,2013,4.0,808500.0,202125.0,19305.0,53089.0,57.689551072031534,22.01399924409943,2.541262636231276,4.066020217970042,75.3564314190413,0.0,920.7641580610008,184.15283161220012,,
60636,2014,3.0,451500.0,150500.0,20870.0,57392.0,32.79690305111032,22.896932976973567,2.553691911226728,4.085907057962764,78.72602109817765,0.0,992.8596788674184,198.5719357734837,0.08106708106708105,0.08105257209591432
60636,2015,2.0,50500.0,25250.0,20887.0,57439.0,54.35307855832177,36.6911220684605,2.7037818575881247,4.326050972141,83.38660545181158,0.0,1046.108740108151,209.22174802163025,0.0008145663632008748,0.0008189294675216008
60636,2016,2.0,9000.0,4500.0,20778.0,57139.0,46.84759241976217,29.889379442486156,2.3792387652052254,3.8067820243283608,77.22487752914381,0.0,943.8785174792224,188.77570349584445,-0.005218556997175328,-0.005222932154111293
60636,2017,1.0,700000.0,700000.0,20014.0,55039.0,40.60794238901303,39.960215600087466,2.765030560151682,4.424048896242691,81.71903438625768,0.0,1027.305277415482,205.46105548309643,-0.0367696602175378,-0.036752480792453524
60636,2018,2.0,50000.0,25000.0,21525.0,59195.0,56.04276446607194,41.63182036238449,2.8221145845128977,4.515383335220636,78.57042654878933,0.0,978.089047492491,195.6178094984982,0.07549715199360452,0.0755100928432566
60636,2019,4.0,945900.0,236475.0,22193.0,61030.0,48.01230273674031,30.54938557079447,2.768764528016162,4.4300232448258585,76.77976010337818,0.0,987.779230700897,197.55584614017937,0.03103368176538912,0.030999239800658884
60636,2020,4.0,80000.0,20000.0,21566.0,59308.0,36.38216417016018,39.70208908964456,1.98667641386413,3.1786822621826074,57.67787205817868,1.0,1189.9650583316989,237.99301166633973,-0.028252151579326812,-0.02821563165656238
60636,2021,4.0,208750.0,52187.5,21004.0,57762.0,33.246551457818,45.361202558040354,2.038413482124905,3.2614615713998485,64.70853487356351,0.0,1234.9327489176624,246.98654978353247,-0.026059538161921525,-0.02606730963782289
60636,2022,3.0,123000.0,41000.0,21511.0,59156.0,52.87816895810549,37.22300012994389,3.782795911710574,6.052473458736918,49.62957780478623,0.0,1244.3648421714142,248.87296843428285,0.024138259379165916,0.024133513382500693
60636,2023,9.0,862800.0,95866.66666666667,22675.0,62358.0,55.35465483985074,49.23639806377125,4.000385107813417,6.400616172501467,58.43910471521709,0.0,1193.4104283126394,238.6820856625279,0.05411184975129002,0.054128068158766585
60636,2024,4.0,62000.0,15500.0,,,,,,,,,,,0.0,0.0
60636,2025,4.0,188000.0,47000.0,,,,,,,,,,,0.0,0.0
60637,2006,53.0,100434107.0,1894983.1509433961,,,,,,,,,,,,
60637,2007,59.0,141864769.0,2404487.6101694917,,,,,,,,,,,,
60637,2008,19.0,75878494.0,3993604.947368421,,,,,,,,,,,,
60637,2009,9.0,60631000.0,6736777.777777778,,,,,,,,,,,,
60637,2010,8.0,107071000.0,13383875.0,,,,,,,,,,,,
60637,2011,2.0,500000.0,250000.0,,,,,,,,,,,,
60637,2012,6.0,5525000.0,920833.3333333334,,,,,,,,,,,,
60637,2013,10.0,90709938.0,9070993.8,20636.0,56751.0,48.40719841606394,39.28097491489494,2.541262636231276,4.066020217970042,75.3564314190413,0.0,920.7641580610008,184.15283161220012,,
60637,2014,11.0,145419944.0,13219994.909090908,19243.0,52918.0,57.87252872984809,44.88382369878989,2.553691911226728,4.085907057962764,78.72602109817765,0.0,992.8596788674184,198.5719357734837,-0.0675033921302578,-0.06754066007647441
60637,2015,16.0,17503498.0,1093968.625,19925.0,54795.0,35.41248215882563,41.08096318596815,2.7037818575881247,4.326050972141,83.38660545181158,0.0,1046.108740108151,209.22174802163025,0.03544145923192854,0.035469972410143935
60637,2016,10.0,44763500.0,4476350.0,20206.0,55567.0,40.19473970331775,20.18317368210976,2.3792387652052254,3.8067820243283608,77.22487752914381,0.0,943.8785174792224,188.77570349584445,0.014102885821831945,0.014088876722328614
60637,2017,13.0,4776700.0,367438.46153846156,21569.0,59315.0,46.98963284284129,32.02353031998547,2.765030560151682,4.424048896242691,81.71903438625768,0.0,1027.305277415482,205.46105548309643,0.06745521132336929,0.06745010527831274
60637,2018,13.0,184277731.0,14175210.076923076,20247.0,55681.0,48.99516037966541,20.919712951427176,2.8221145845128977,4.515383335220636,78.57042654878933,0.0,978.089047492491,195.6178094984982,-0.061291668598451476,-0.06126612155441291
60637,2019,8.0,3051200.0,381400.0,21721.0,59734.0,36.45398640100533,32.59497481293509,2.768764528016162,4.4300232448258585,76.77976010337818,0.0,987.779230700897,197.55584614017937,0.07280090877660883,0.07278964099064322
60637,2020,11.0,77742858.0,7067532.545454546,21059.0,57913.0,41.10159277431012,41.6478790322802,1.98667641386413,3.1786822621826074,57.67787205817868,1.0,1189.9650583316989,237.99301166633973,-0.03047741816675109,-0.03048515083537018
60637,2021,16.0,17551701.0,1096981.3125,22197.0,61044.0,47.02780669843192,22.548711199315377,2.038413482124905,3.2614615713998485,64.70853487356351,0.0,1234.9327489176624,246.98654978353247,0.05403865330737445,0.05406385440229311
60637,2022,19.0,7131227.0,375327.7368421053,20824.0,57267.0,34.72229691321459,38.535145457780914,3.782795911710574,6.052473458736918,49.62957780478623,0.0,1244.3648421714142,248.87296843428285,-0.061855205658422285,-0.061873402791429166
60637,2023,17.0,51035924.0,3002113.1764705884,22382.0,61552.0,38.16308530638657,39.85816078424784,4.000385107813417,6.400616172501467,58.43910471521709,0.0,1193.4104283126394,238.6820856625279,0.07481751824817517,0.07482494281174157
60637,2024,17.0,3040250.0,178838.23529411765,,,,,,,,,,,0.0,0.0
60637,2025,7.0,621800.0,88828.57142857143,,,,,,,,,,,0.0,0.0
60638,2006,107.0,5651500.0,52817.7570093458,,,,,,,,,,,,
60638,2007,53.0,11397016.0,215038.03773584907,,,,,,,,,,,,
60638,2008,7.0,460800.0,65828.57142857143,,,,,,,,,,,,
60638,2009,6.0,597000.0,99500.0,,,,,,,,,,,,
60638,2010,9.0,767500.0,85277.77777777778,,,,,,,,,,,,
60638,2011,10.0,1383500.0,138350.0,,,,,,,,,,,,
60638,2012,8.0,830000.0,103750.0,,,,,,,,,,,,
60638,2013,8.0,1320000.0,165000.0,19971.0,54921.0,43.261325600933375,28.195005330943083,2.541262636231276,4.066020217970042,75.3564314190413,0.0,920.7641580610008,184.15283161220012,,
60638,2014,8.0,1540000.0,192500.0,20714.0,56966.0,33.41452524330605,32.89740900193671,2.553691911226728,4.085907057962764,78.72602109817765,0.0,992.8596788674184,198.5719357734837,0.03720394572129582,0.03723530161504707
60638,2015,10.0,1631000.0,163100.0,19957.0,54884.0,50.35458764280399,34.59898260092753,2.7037818575881247,4.326050972141,83.38660545181158,0.0,1046.108740108151,209.22174802163025,-0.03654533165974705,-0.03654811642032085
60638,2016,10.0,1797850.0,179785.0,20944.0,57596.0,31.362520878132827,31.857901882628862,2.3792387652052254,3.8067820243283608,77.22487752914381,0.0,943.8785174792224,188.77570349584445,0.04945633111189052,0.0494133080679251
60638,2017,10.0,1177850.0,117785.0,21006.0,57768.0,30.230612576996485,29.0425808605531,2.765030560151682,4.424048896242691,81.71903438625768,0.0,1027.305277415482,205.46105548309643,0.0029602750190984572,0.0029863184943399457
60638,2018,4.0,88172.0,22043.0,20393.0,56082.0,34.11704415771981,27.66558512064378,2.8221145845128977,4.515383335220636,78.57042654878933,0.0,978.089047492491,195.6178094984982,-0.029182138436637195,-0.029185708350643935
60638,2019,5.0,2090000.0,418000.0,20835.0,57297.0,30.23189719707936,42.41042370289304,2.768764528016162,4.4300232448258585,76.77976010337818,0.0,987.779230700897,197.55584614017937,0.02167410385916746,0.02166470525302233
60638,2020,2.0,467000.0,233500.0,20705.0,56941.0,41.40622337145709,41.11013790147991,1.98667641386413,3.1786822621826074,57.67787205817868,1.0,1189.9650583316989,237.99301166633973,-0.006239500839932854,-0.006213239785678115
60638,2021,2.0,95000.0,47500.0,21600.0,59401.0,55.00062607259635,44.18600559700292,2.038413482124905,3.2614615713998485,64.70853487356351,0.0,1234.9327489176624,246.98654978353247,0.04322627384689692,0.043202613231239306
60638,2022,4.0,300000.0,75000.0,20867.0,57384.0,55.85293086067766,21.26906784688374,3.782795911710574,6.052473458736918,49.62957780478623,0.0,1244.3648421714142,248.87296843428285,-0.033935185185185235,-0.03395565731216643
60638,2023,3.0,48000.0,16000.0,20941.0,57588.0,57.63487303507237,45.863300408362,4.000385107813417,6.400616172501467,58.43910471521709,0.0,1193.4104283126394,238.6820856625279,0.003546269228926091,0.003554997908824742
60638,2024,3.0,152000.0,50666.666666666664,,,,,,,,,,,0.0,0.0
60638,2025,2.0,145000.0,72500.0,,,,,,,,,,,0.0,0.0
60639,2006,82.0,1646250.0,20076.219512195123,,,,,,,,,,,,
